ZIP_3_DIGIT,bmi,year
199,22.88,2006
199,19.61,2006
199,21.51,2006
199,21.59,2006
199,15.01,2006
199,23.07,2006
199,21.53,2006
199,19.53,2006
199,19.7,2006
199,19.18,2006
199,23.31,2006
199,20.59,2006
199,24.51,2006
199,24.61,2006
199,24.56,2006
199,22.11,2006
199,24.99,2006
199,21.16,2006
199,17.75,2006
199,18.34,2006
199,20.11,2006
199,21.86,2006
199,20.38,2006
199,29.82,2006
199,28.18,2006
199,29.22,2006
199,29.09,2006
199,29.35,2006
199,26.68,2006
199,27.32,2006
199,28.76,2006
199,27.52,2006
199,25.41,2006
199,27.95,2006
199,25.88,2006
199,25.12,2006
199,28.47,2006
199,25.16,2006
199,28.31,2006
199,28.04,2006
199,28.12,2006
199,29.11,2006
199,27.47,2006
199,26.56,2006
199,29.91,2006
199,28.95,2006
199,26.77,2006
199,29.71,2006
199,25.78,2006
199,27.25,2006
199,27.38,2006
199,26.44,2006
199,29.06,2006
199,25.09,2006
199,25.01,2006
199,27.66,2006
199,25.72,2006
199,26.5,2006
199,26.66,2006
199,27.4,2006
199,25.14,2006
199,28.54,2006
199,27.51,2006
199,26.6,2006
199,25.9,2006
199,27.28,2006
199,25.82,2006
199,27.02,2006
199,26.21,2006
199,27.18,2006
199,25.62,2006
199,28.19,2006
199,27.67,2006
199,27.86,2006
199,28.25,2006
199,26.36,2006
199,25.52,2006
199,25.11,2006
199,29.04,2006
199,26.09,2006
199,25.46,2006
199,26.93,2006
199,25.05,2006
199,26.64,2006
199,29.59,2006
199,25.85,2006
199,26.3,2006
199,29.6,2006
199,27.76,2006
199,26.38,2006
199,28.4,2006
199,25.74,2006
199,26.83,2006
199,28.37,2006
199,28.3,2006
199,26.69,2006
199,26.04,2006
199,29.25,2006
199,29.31,2006
199,27.82,2006
199,29.75,2006
199,26.63,2006
199,27.45,2006
199,28.43,2006
199,25.45,2006
199,27.92,2006
199,26.05,2006
199,25.58,2006
199,29.85,2006
199,26.2,2006
199,27.43,2006
199,29.33,2006
199,29.28,2006
199,25.31,2006
199,28.86,2006
199,26.37,2006
199,28.27,2006
199,25.86,2006
199,25.8,2006
199,27.5,2006
199,26.31,2006
199,29.92,2006
199,28.38,2006
199,28.56,2006
199,28.57,2006
199,28.23,2006
199,25.23,2006
199,28.05,2006
199,25.66,2006
199,28.02,2006
199,25.02,2006
199,26.15,2006
199,27.49,2006
199,26.58,2006
199,28.78,2006
199,29.51,2006
199,25.68,2006
199,26.51,2006
199,25.56,2006
199,25.29,2006
199,28.41,2006
199,29.48,2006
199,25.39,2006
199,29.18,2006
199,25.07,2006
199,29.24,2006
199,27.89,2006
199,26.49,2006
199,28.93,2006
199,26.18,2006
199,25.63,2006
199,27.87,2006
199,28.35,2006
199,27.93,2006
199,28.34,2006
199,27.35,2006
199,25.35,2006
199,29.52,2006
199,26.76,2006
199,28.9,2006
199,29.36,2006
199,27.13,2006
199,27.01,2006
199,29.02,2006
199,29.73,2006
199,25.44,2006
199,29.29,2006
199,28.79,2006
199,29.74,2006
199,29.68,2006
199,25.1,2006
199,26.03,2006
199,28.69,2006
199,30.98,2006
199,34.94,2006
199,35.64,2006
199,41.93,2006
199,34.77,2006
199,30.02,2006
199,32.93,2006
199,40.77,2006
199,32.84,2006
199,31.07,2006
199,31.08,2006
199,30.58,2006
199,34.37,2006
199,35.34,2006
199,31.01,2006
199,30.19,2006
199,31.84,2006
199,33.35,2006
199,30.99,2006
199,33.79,2006
199,36.81,2006
199,30.34,2006
199,36.7,2006
199,33.54,2006
199,40.02,2006
199,30.61,2006
199,33.98,2006
199,36.36,2006
199,35.95,2006
199,35.52,2006
199,37.68,2006
199,37.84,2006
199,37.06,2006
199,48,2006
199,34.78,2006
199,36.34,2006
199,39.13,2006
199,39.64,2006
199,30.05,2006
199,37.31,2006
199,33.07,2006
199,30.62,2006
199,32.17,2006
199,31.39,2006
199,31.26,2006
199,36.23,2006
199,37.38,2006
199,39.41,2006
199,43.95,2006
199,30.72,2006
199,43.99,2006
199,30.74,2006
199,30.47,2006
199,31.17,2006
199,32.62,2006
199,31.68,2006
199,30.41,2006
199,34.51,2006
199,31.7,2006
199,31.45,2006
199,31.63,2006
199,34.24,2006
199,36.02,2006
199,30.75,2006
199,30.63,2006
199,38.33,2006
199,38.6,2006
199,36.67,2006
199,31.31,2006
199,40.08,2006
199,31.35,2006
199,43.14,2006
199,32.15,2006
199,33.26,2006
199,37,2006
199,33.45,2006
199,39.96,2006
199,33.4,2006
199,32.56,2006
199,31.14,2006
199,32.35,2006
199,31.73,2006
199,37.58,2006
199,45.29,2006
199,38.09,2006
199,36.59,2006
199,30.92,2006
199,34.44,2006
199,30.91,2006
199,32.96,2006
199,32.61,2006
199,41.7,2006
199,32.65,2006
199,31.92,2006
199,31.94,2006
199,30.88,2006
199,31.54,2006
199,38.47,2006
199,49.61,2006
199,35.7,2006
199,37.04,2006
199,37.94,2006
199,32.07,2006
199,32,2006
199,36.57,2006
199,32.45,2006
199,30.08,2006
199,38.35,2006
199,30.18,2006
199,35.78,2006
199,30.96,2006
199,35.58,2006
199,31.16,2006
199,40.42,2006
199,39.62,2006
199,36.12,2006
199,38.17,2006
199,40.44,2006
199,30.33,2006
199,35.02,2006
199,33.97,2006
199,42.14,2006
199,35.09,2006
199,53.79,2006
199,30.76,2006
199,30.24,2006
199,34.4,2006
199,37.87,2006
199,33.02,2006
199,32.68,2006
199,35.74,2006
199,34.82,2006
199,35.81,2006
199,34.53,2006
199,41.57,2006
199,33.27,2006
199,33.16,2006
199,30.73,2006
199,31.95,2006
199,46.69,2006
199,33.73,2006
199,31.24,2006
199,42.89,2006
199,43.55,2006
199,44.16,2006
199,42.05,2006
199,35.31,2006
199,44.31,2006
199,36.39,2006
199,35.5,2006
199,32.99,2006
199,35.98,2006
199,41.69,2006
199,35.23,2006
199,46.27,2006
199,47.9,2006
199,39.14,2006
199,31.82,2006
199,35.79,2006
199,36.98,2006
199,37.35,2006
199,39.77,2006
199,38.7,2006
199,40.83,2006
199,47.56,2006
199,37.27,2006
199,36.4,2006
199,33,2006
199,33.91,2006
199,45.82,2006
199,32.38,2006
199,44.52,2006
199,39.56,2006
199,42.16,2006
199,40.94,2006
199,38.82,2006
199,41.66,2006
199,44.39,2006
199,42.96,2006
199,43.16,2006
199,48.85,2006
199,36.1,2006
199,33.68,2006
199,40.7,2006
199,33.37,2006
199,32.19,2006
199,30.29,2006
199,45.45,2006
199,31.06,2006
199,45.8,2006
199,42.92,2006
199,30.1,2006
199,37.65,2006
199,43,2006
199,32.29,2006
199,51.31,2006
199,31.6,2006
199,30.85,2006
199,38.19,2006
199,39.95,2006
199,30.35,2006
199,34.08,2006
199,33.36,2006
199,36.69,2006
199,37.67,2006
199,36.43,2006
199,42.38,2006
199,36.88,2006
199,30.36,2006
199,31.81,2006
199,35.03,2006
199,32.26,2006
199,34.26,2006
199,30.06,2006
199,35.11,2006
199,30.53,2006
300,19.41,2006
305,19.41,2006
306,19.41,2006
301,18.17,2006
304,21.84,2006
308,21.84,2006
302,19.17,2006
310,19.17,2006
301,21.66,2006
300,19.71,2006
301,19.71,2006
305,19.71,2006
302,20.13,2006
303,20.13,2006
300,22.29,2006
301,22.29,2006
303,22.29,2006
311,22.29,2006
308,21.23,2006
309,21.23,2006
302,18.08,2006
300,20.49,2006
301,20.49,2006
305,20.49,2006
300,24.44,2006
302,24.44,2006
303,24.44,2006
311,24.44,2006
399,24.44,2006
301,24.38,2006
302,22.36,2006
311,22.36,2006
300,23.68,2006
301,23.68,2006
305,23.68,2006
300,24.36,2006
302,24.36,2006
303,24.36,2006
311,24.36,2006
300,21.15,2006
303,21.15,2006
305,21.15,2006
306,21.15,2006
311,21.15,2006
301,21.39,2006
302,20.49,2006
302,20.96,2006
300,23.06,2006
310,23.06,2006
302,23.01,2006
310,23.01,2006
308,23.68,2006
318,19.17,2006
300,22.36,2006
310,22.36,2006
301,21.75,2006
301,24.26,2006
305,24.26,2006
307,24.26,2006
302,24.42,2006
308,19.61,2006
309,19.61,2006
300,22.42,2006
302,22.42,2006
302,24.74,2006
300,22.52,2006
300,23.17,2006
300,23.8,2006
300,24.45,2006
300,24.73,2006
300,22.78,2006
300,24.46,2006
306,23.8,2006
306,23.68,2006
306,22.55,2006
306,23.72,2006
306,23.54,2006
306,24.45,2006
306,21.57,2006
306,20.13,2006
306,24.42,2006
306,20.96,2006
306,22.48,2006
306,23.1,2006
306,24.44,2006
306,24.38,2006
306,23.76,2006
306,22.57,2006
306,19.71,2006
306,20.72,2006
306,24.46,2006
306,24.06,2006
306,23.06,2006
306,22.52,2006
306,21.97,2006
306,24.86,2006
306,21.77,2006
306,20.39,2006
306,20.11,2006
306,24.16,2006
306,19.52,2006
306,24.18,2006
306,23.78,2006
306,18.28,2006
306,20.4,2006
306,22.94,2006
306,22.2,2006
306,23.53,2006
306,23.62,2006
306,22.29,2006
306,24.71,2006
306,24.87,2006
306,22.36,2006
306,19.24,2006
306,24.33,2006
306,20.42,2006
306,20.1,2006
306,12.29,2006
306,19.17,2006
306,24.07,2006
306,19.98,2006
306,24.26,2006
306,21.62,2006
306,24.27,2006
306,23.17,2006
306,21.75,2006
306,24.84,2006
306,14.15,2006
306,22.72,2006
306,24.12,2006
306,23.79,2006
306,22.64,2006
306,22.35,2006
306,20.55,2006
306,20.04,2006
306,23.65,2006
306,23.92,2006
306,24.7,2006
306,19.57,2006
306,23.22,2006
306,22.09,2006
306,21.66,2006
306,24.19,2006
306,23.14,2006
306,22.76,2006
306,15.44,2006
306,24.17,2006
306,24.73,2006
306,20.85,2006
306,18.98,2006
306,24.74,2006
836,17.26,2006
837,17.26,2006
836,19.83,2006
837,19.83,2006
836,24.87,2006
836,21.38,2006
836,21.97,2006
836,21.96,2006
836,22.9,2006
836,24.44,2006
836,22.42,2006
836,20.13,2006
836,23.38,2006
836,22.09,2006
836,24.07,2006
836,24.38,2006
836,24.84,2006
836,22.55,2006
836,22.2,2006
836,24.46,2006
836,15.18,2006
836,21.84,2006
836,23.62,2006
836,24.42,2006
836,18.6,2006
836,22.48,2006
836,22.94,2006
836,21.19,2006
836,18.59,2006
836,22.86,2006
836,22.64,2006
836,23.1,2006
836,19.57,2006
836,24.77,2006
836,23.76,2006
836,23.72,2006
836,20.96,2006
836,24.94,2006
836,21.86,2006
836,21.57,2006
836,22.29,2006
836,19.89,2006
836,23.17,2006
836,23.45,2006
836,20.39,2006
836,22.36,2006
836,23.06,2006
836,21.75,2006
836,22,2006
836,23.14,2006
836,19.71,2006
836,23.8,2006
836,21.55,2006
836,21.87,2006
836,22.74,2006
836,21.66,2006
836,23.78,2006
836,24.08,2006
836,22.68,2006
836,23.16,2006
836,24.88,2006
836,23.96,2006
836,19.03,2006
836,24.05,2006
836,24.45,2006
836,24.36,2006
836,20.79,2006
836,24.74,2006
836,23.35,2006
836,24.26,2006
836,23.01,2006
836,21.23,2006
836,24.16,2006
836,20.67,2006
470,21.35,2006
461,23.76,2006
470,23.76,2006
472,23.76,2006
473,23.76,2006
470,20.33,2006
500,22.2,2006
501,22.2,2006
502,22.2,2006
503,22.2,2006
500,21.23,2006
501,21.23,2006
502,21.23,2006
500,23.1,2006
501,23.1,2006
502,23.1,2006
508,23.1,2006
500,21.84,2006
501,21.84,2006
502,21.84,2006
503,21.84,2006
509,21.84,2006
500,23.17,2006
500,23.46,2006
500,22.58,2006
500,21.66,2006
501,20.57,2006
501,18.01,2006
501,23.62,2006
501,23.68,2006
501,23.06,2006
501,21.07,2006
501,23.14,2006
502,22.09,2006
502,23.06,2006
502,23.76,2006
502,22.42,2006
502,24.38,2006
503,24.46,2006
503,23.06,2006
503,22.86,2006
503,23.8,2006
503,21.07,2006
503,21.23,2006
503,21.35,2006
503,22.57,2006
503,23.76,2006
503,21.98,2006
503,22.09,2006
503,23.72,2006
503,23.14,2006
503,22.78,2006
503,20.57,2006
503,23.44,2006
503,23.68,2006
503,23.62,2006
503,22.36,2006
503,22.55,2006
503,24.44,2006
503,21.81,2006
503,19.57,2006
503,23.38,2006
503,23.58,2006
503,24.73,2006
503,20.27,2006
503,24.45,2006
503,22.48,2006
503,21.75,2006
503,24.32,2006
503,22.29,2006
503,24.38,2006
503,19.98,2006
503,23.17,2006
503,22.14,2006
503,24.33,2006
503,22.01,2006
503,24.59,2006
503,20.76,2006
503,23.54,2006
503,21.15,2006
503,20.87,2006
503,23.65,2006
503,21.86,2006
503,21.03,2006
503,21.67,2006
503,24.74,2006
503,20.99,2006
503,24.88,2006
503,23.01,2006
503,21.87,2006
410,21.98,2006
452,21.98,2006
410,17.47,2006
410,20.4,2006
410,17.67,2006
410,24.33,2006
410,21.57,2006
459,21.57,2006
410,23.76,2006
703,19.52,2006
704,19.52,2006
707,19.52,2006
707,18.17,2006
708,18.17,2006
707,20.96,2006
703,23.8,2006
707,23.8,2006
704,20.96,2006
707,19.03,2006
704,21.97,2006
707,21.97,2006
707,23.68,2006
707,20.55,2006
707,23.72,2006
707,23.78,2006
707,21.35,2006
707,24.16,2006
707,20.72,2006
707,21.84,2006
707,22.74,2006
707,24.8,2006
707,22.94,2006
707,23.1,2006
707,24.27,2006
707,24.46,2006
707,24.26,2006
707,22.48,2006
707,24.42,2006
707,21.3,2006
707,21.33,2006
707,21.92,2006
707,22.2,2006
707,24.06,2006
707,19.76,2006
707,23.01,2006
707,19.84,2006
207,22.5,2006
210,22.5,2006
211,22.5,2006
212,22.5,2006
214,22.5,2006
210,20.85,2006
211,20.85,2006
212,20.85,2006
210,21.96,2006
211,21.96,2006
217,21.96,2006
208,21.66,2006
217,21.66,2006
210,22.42,2006
211,22.42,2006
207,23.1,2006
208,23.1,2006
210,23.1,2006
211,23.1,2006
217,23.1,2006
200,22.52,2006
202,18.6,2006
207,24.46,2006
207,23.62,2006
207,22.87,2006
208,22.37,2006
208,20.39,2006
208,24.33,2006
208,21.46,2006
208,23.78,2006
208,24.46,2006
208,21.24,2006
208,22.94,2006
208,21.75,2006
208,23.76,2006
208,22.2,2006
208,23.01,2006
208,21.81,2006
208,23.16,2006
208,22.79,2006
208,18.16,2006
208,24.44,2006
208,22.83,2006
208,19.98,2006
208,24.4,2006
208,23.68,2006
208,20.79,2006
208,22.36,2006
208,22.42,2006
208,23.62,2006
208,22.97,2006
208,23.27,2006
208,23.29,2006
208,19.03,2006
208,24.7,2006
208,24.26,2006
208,24.83,2006
208,20.74,2006
208,21.57,2006
208,23.8,2006
208,24.85,2006
208,18.64,2006
208,22.52,2006
208,23.38,2006
208,24.86,2006
208,23.06,2006
209,19.62,2006
209,23.76,2006
209,23.14,2006
209,24.46,2006
209,21.55,2006
209,23.18,2006
209,23.65,2006
209,23.01,2006
209,22.86,2006
209,24.27,2006
209,23.38,2006
209,22.2,2006
209,23.68,2006
209,22.25,2006
209,23.1,2006
210,23.06,2006
217,23.72,2006
217,23.68,2006
217,24.19,2006
217,23.14,2006
217,24.59,2006
217,20.27,2006
217,24.04,2006
217,23.71,2006
217,24.44,2006
217,22.48,2006
217,21.9,2006
217,23.35,2006
217,24.46,2006
217,22.86,2006
217,20.18,2006
217,21.75,2006
217,24.42,2006
217,21.97,2006
217,21.33,2006
217,24.36,2006
217,21.92,2006
217,23.97,2006
217,19.62,2006
217,21.64,2006
217,23.65,2006
217,23.8,2006
217,21.28,2006
217,22.29,2006
217,22.42,2006
217,24.38,2006
217,21.15,2006
217,23.34,2006
217,20.85,2006
217,23.38,2006
217,24.58,2006
217,23.76,2006
217,22.52,2006
217,24.16,2006
217,24.26,2006
217,23.06,2006
217,24.87,2006
217,23.78,2006
217,22.14,2006
217,19.71,2006
217,22.2,2006
217,20.01,2006
217,24.27,2006
217,24.33,2006
217,18.99,2006
217,23.16,2006
217,21.57,2006
217,23.01,2006
217,22.15,2006
217,23.54,2006
217,24.18,2006
217,21.03,2006
217,22.64,2006
217,22.36,2006
217,24.45,2006
217,19.84,2006
217,22.92,2006
217,23.24,2006
217,22.76,2006
217,20.3,2006
217,21.07,2006
217,24.94,2006
217,20.4,2006
217,22.02,2006
217,22.97,2006
217,24.17,2006
217,22.94,2006
217,22.13,2006
217,23.62,2006
217,20.87,2006
217,23.45,2006
217,20.22,2006
217,21.53,2006
217,23.83,2006
217,18.34,2006
217,20.83,2006
217,19.73,2006
217,21.08,2006
217,22.72,2006
217,20.64,2006
217,16.98,2006
217,24.08,2006
217,21.46,2006
217,21.68,2006
217,19.43,2006
217,18.83,2006
217,24.85,2006
217,21.26,2006
217,15.33,2006
217,24.07,2006
217,20.06,2006
217,20.71,2006
217,18.18,2006
217,18.92,2006
217,22.51,2006
217,20.84,2006
217,22.09,2006
217,19.98,2006
217,18.05,2006
217,20.41,2006
217,21.19,2006
217,24.74,2006
217,19.81,2006
217,24.35,2006
217,21.72,2006
217,18.52,2006
217,17.96,2006
217,21.84,2006
217,20.55,2006
217,21.4,2006
217,19.05,2006
217,17.04,2006
217,22.91,2006
217,22.19,2006
217,18.64,2006
217,19.41,2006
217,19.88,2006
217,18.6,2006
217,21.5,2006
217,24.93,2006
217,22.73,2006
217,19.78,2006
217,24.75,2006
217,20.34,2006
217,21.01,2006
217,20.95,2006
217,20.16,2006
217,23.08,2006
217,20.51,2006
217,21.51,2006
217,20.13,2006
217,23.51,2006
217,19.25,2006
217,23.86,2006
217,20.53,2006
217,23.13,2006
217,23.22,2006
217,22.6,2006
217,19.09,2006
217,20.72,2006
217,21.99,2006
217,20.12,2006
217,19.57,2006
217,23.29,2006
217,18.59,2006
217,17.99,2006
217,24.68,2006
217,19.18,2006
217,19.15,2006
217,19.61,2006
217,19.99,2006
217,18.68,2006
217,23.57,2006
217,20.54,2006
217,23.96,2006
217,23.79,2006
217,18.11,2006
217,24.29,2006
217,19.53,2006
217,24.1,2006
217,18.5,2006
217,21.16,2006
217,23.23,2006
217,24.61,2006
217,20.94,2006
217,19.24,2006
217,15.69,2006
217,20.77,2006
217,22.54,2006
217,19.34,2006
217,20.44,2006
217,21.82,2006
217,20.57,2006
217,17.78,2006
217,22.01,2006
217,24.05,2006
217,22.71,2006
217,23.46,2006
217,21.34,2006
217,21.81,2006
217,24.01,2006
217,18.28,2006
217,22.88,2006
217,20.86,2006
217,21.85,2006
217,19.96,2006
217,23.74,2006
217,23.61,2006
217,18.06,2006
217,21.3,2006
217,17.41,2006
217,24.51,2006
217,23.67,2006
217,15.27,2006
217,22.18,2006
217,20.59,2006
217,23.53,2006
217,24.5,2006
217,22.67,2006
217,18.44,2006
217,17.61,2006
217,22.12,2006
217,21.63,2006
217,17.75,2006
217,20.24,2006
217,17.79,2006
217,16.76,2006
217,19.69,2006
217,17.22,2006
217,17.6,2006
217,23.43,2006
217,24.91,2006
217,24.43,2006
217,20.42,2006
217,21.77,2006
217,21.83,2006
217,23.48,2006
217,23.28,2006
217,19.44,2006
217,21.86,2006
217,22.53,2006
217,16.5,2006
217,29.9,2006
217,27.88,2006
217,25.16,2006
217,29.6,2006
217,25.82,2006
217,28.18,2006
217,26.84,2006
217,28.76,2006
217,25.88,2006
217,29.48,2006
217,28.54,2006
217,27.02,2006
217,26.05,2006
217,25.02,2006
217,29.35,2006
217,27.11,2006
217,27.95,2006
217,25.62,2006
217,27.38,2006
217,27.56,2006
217,28.19,2006
217,25.9,2006
217,26.64,2006
217,26.34,2006
217,26.69,2006
217,26.44,2006
217,28.12,2006
217,27.32,2006
217,29.09,2006
217,28.25,2006
217,27,2006
217,27.47,2006
217,25.69,2006
217,29.82,2006
217,27.86,2006
217,27.1,2006
217,28.04,2006
217,26.14,2006
217,26.19,2006
217,28.27,2006
217,26.74,2006
217,25.93,2006
217,26.77,2006
217,27.43,2006
217,29.3,2006
217,26.38,2006
217,29,2006
217,25.78,2006
217,26.68,2006
217,29.22,2006
217,25.86,2006
217,26.23,2006
217,29.75,2006
217,29.07,2006
217,28.41,2006
217,28.13,2006
217,26.8,2006
217,28.43,2006
217,26.36,2006
217,25.14,2006
217,27.18,2006
217,25.59,2006
217,25.11,2006
217,25.41,2006
217,25.01,2006
217,27.25,2006
217,25.58,2006
217,27.03,2006
217,28.95,2006
217,26.66,2006
217,28.82,2006
217,26.17,2006
217,25.05,2006
217,26.3,2006
217,28.3,2006
217,25.38,2006
217,28.65,2006
217,25.73,2006
217,25.12,2006
217,26.55,2006
217,27.66,2006
217,25.45,2006
217,26.82,2006
217,25.47,2006
217,25.07,2006
217,25.75,2006
217,27.9,2006
217,25.29,2006
217,27.75,2006
217,25.6,2006
217,26.56,2006
217,29.04,2006
217,25.74,2006
217,27.51,2006
217,27.12,2006
217,25.44,2006
217,28.31,2006
217,26.51,2006
217,28.09,2006
217,29.24,2006
217,28.34,2006
217,28.81,2006
217,27.82,2006
217,27.62,2006
217,28.61,2006
217,25.8,2006
217,25.43,2006
217,29.39,2006
217,25.68,2006
217,27.73,2006
217,26.27,2006
217,25.56,2006
217,27.17,2006
217,29.36,2006
217,27.31,2006
217,28.86,2006
217,27.52,2006
217,29.15,2006
217,26.6,2006
217,29.18,2006
217,26.37,2006
217,27.5,2006
217,29.11,2006
217,27.49,2006
217,28.73,2006
217,26.63,2006
217,29.92,2006
217,26.58,2006
217,29.19,2006
217,25.85,2006
217,29.33,2006
217,27.01,2006
217,28.14,2006
217,25.27,2006
217,25.66,2006
217,27.98,2006
217,27.97,2006
217,29.47,2006
217,26.15,2006
217,28.35,2006
217,26.5,2006
217,27.87,2006
217,25.46,2006
217,25.35,2006
217,28.4,2006
217,29.93,2006
217,27.4,2006
217,26.89,2006
217,25.84,2006
217,29.66,2006
217,27.34,2006
217,26.03,2006
217,28.38,2006
217,25.21,2006
217,26.32,2006
217,27.83,2006
217,29.29,2006
217,28.02,2006
217,26.21,2006
217,26.7,2006
217,28.59,2006
217,29.28,2006
217,25.83,2006
217,26.42,2006
217,28.9,2006
217,27.13,2006
217,26.18,2006
217,25.3,2006
217,29.59,2006
217,26.98,2006
217,29.94,2006
217,28.05,2006
217,27.85,2006
217,27.54,2006
217,34.53,2006
217,37.58,2006
217,44.39,2006
217,43.36,2006
217,35.7,2006
217,31.73,2006
217,30.47,2006
217,33.05,2006
217,31.07,2006
217,31.54,2006
217,35.04,2006
217,30.88,2006
217,32.17,2006
217,37.2,2006
217,32.08,2006
217,31.45,2006
217,32.19,2006
217,32.96,2006
217,30.19,2006
217,30.58,2006
217,30.05,2006
217,35.38,2006
217,34.78,2006
217,30.75,2006
217,40.77,2006
217,33.98,2006
217,38.1,2006
217,34.94,2006
217,38.03,2006
217,42.66,2006
217,35.52,2006
217,37.44,2006
217,41.65,2006
217,36.26,2006
217,33.32,2006
217,37.69,2006
217,37.04,2006
217,48.92,2006
217,34.74,2006
217,35.34,2006
217,34.4,2006
217,34.66,2006
217,41.44,2006
217,37.37,2006
217,40.32,2006
217,33.54,2006
217,31.14,2006
217,31.94,2006
217,35.81,2006
217,31.63,2006
217,30.41,2006
217,34.28,2006
217,31.31,2006
217,38.82,2006
217,32.57,2006
217,33.79,2006
217,32.7,2006
217,40.26,2006
217,42.68,2006
217,39.24,2006
217,44.03,2006
217,42.08,2006
217,37.74,2006
217,30.91,2006
217,37.38,2006
217,34.51,2006
217,33.07,2006
217,35.65,2006
217,30.96,2006
217,36.34,2006
217,44.72,2006
217,31.39,2006
217,31.53,2006
217,42.16,2006
217,30.73,2006
217,36.88,2006
217,38.09,2006
217,30.93,2006
217,30.02,2006
217,31.26,2006
217,31.99,2006
217,35.95,2006
217,33.3,2006
217,36.67,2006
217,31.35,2006
217,32.35,2006
217,41.25,2006
217,32.21,2006
217,35.15,2006
217,33.74,2006
217,36.66,2006
217,42.05,2006
217,30.29,2006
217,41.69,2006
217,30.18,2006
217,34.61,2006
217,37.84,2006
217,30.61,2006
217,37.28,2006
217,30.62,2006
217,41.9,2006
217,35.74,2006
217,42.38,2006
217,50.32,2006
217,30.85,2006
217,39.62,2006
217,32.34,2006
217,41.1,2006
217,32.99,2006
217,30.33,2006
217,34.82,2006
217,40.81,2006
217,36.39,2006
217,33.52,2006
217,52.53,2006
217,31.06,2006
217,37.67,2006
217,38.7,2006
217,30.24,2006
217,33.7,2006
217,39.56,2006
217,33.35,2006
217,39.67,2006
217,37.82,2006
217,37.87,2006
217,33.27,2006
217,34.08,2006
217,42.6,2006
217,33.68,2006
217,32.83,2006
217,49.88,2006
217,32.84,2006
217,30.1,2006
217,44.95,2006
217,35.5,2006
217,37.99,2006
217,40.44,2006
217,31.95,2006
217,33.16,2006
217,35.61,2006
217,31.68,2006
217,43,2006
217,33.14,2006
217,41.28,2006
217,31.18,2006
217,39.14,2006
217,33.64,2006
217,39.22,2006
217,33.02,2006
217,37.18,2006
217,30.36,2006
217,30.79,2006
217,31.6,2006
217,34.77,2006
217,30.71,2006
217,30.06,2006
217,46.44,2006
217,36.12,2006
217,37.27,2006
217,35.85,2006
217,31.16,2006
217,34.57,2006
217,41.14,2006
217,33.91,2006
217,36.41,2006
217,31.24,2006
217,50.95,2006
217,34.33,2006
217,34.79,2006
217,34.21,2006
217,32.68,2006
217,34.84,2006
216,24.46,2006
212,24.46,2006
212,20.4,2006
212,23.01,2006
212,24.44,2006
212,22.09,2006
212,22.74,2006
212,22.48,2006
212,19.3,2006
212,23.16,2006
212,21.92,2006
212,23.72,2006
212,22.76,2006
212,23.42,2006
212,24.42,2006
212,21.57,2006
212,20.27,2006
212,22.94,2006
212,23.06,2006
212,23.45,2006
212,23.76,2006
212,22.08,2006
212,19.84,2006
212,20.98,2006
212,24.4,2006
212,23.8,2006
212,23.78,2006
212,24.26,2006
212,24.07,2006
212,24.38,2006
212,21.75,2006
212,23.54,2006
212,24.88,2006
212,20.72,2006
212,24.06,2006
212,24.16,2006
212,21.33,2006
212,20.96,2006
212,23.34,2006
212,21.15,2006
212,21.68,2006
212,22.92,2006
212,20.04,2006
212,21.97,2006
212,24.01,2006
212,23.39,2006
212,21.86,2006
212,22.2,2006
212,20.67,2006
212,14.81,2006
212,19.98,2006
212,16.31,2006
212,22.64,2006
212,24.84,2006
212,23.46,2006
212,24.18,2006
212,20.49,2006
212,18.69,2006
212,23.38,2006
212,23.1,2006
212,24.94,2006
212,18.77,2006
212,23.35,2006
212,21.16,2006
212,23.62,2006
212,18.52,2006
212,22.29,2006
212,24.32,2006
212,23.68,2006
212,23.93,2006
212,21.87,2006
212,24.3,2006
212,20.84,2006
212,22.7,2006
212,22.42,2006
212,19.41,2006
212,23.67,2006
212,22.44,2006
212,21.23,2006
212,24.87,2006
212,20.93,2006
212,15.9,2006
212,22.91,2006
212,23.14,2006
212,20.01,2006
212,21.2,2006
212,21.39,2006
212,22.86,2006
212,24.99,2006
212,24.19,2006
212,23.29,2006
212,24.33,2006
212,24.45,2006
212,20.76,2006
212,23.15,2006
212,19.53,2006
212,24.55,2006
212,24.48,2006
212,24.68,2006
212,22.78,2006
212,20.18,2006
212,22.32,2006
212,14.06,2006
212,24.23,2006
212,24.6,2006
212,24.8,2006
212,22.83,2006
212,23.58,2006
212,18.36,2006
212,22.16,2006
212,18.83,2006
212,22.36,2006
212,21.28,2006
212,23.86,2006
212,21.07,2006
212,24.86,2006
212,17.37,2006
212,24.12,2006
212,21.46,2006
212,19.43,2006
212,24.71,2006
212,22.55,2006
212,24.85,2006
212,24.08,2006
212,12.74,2006
212,19.62,2006
212,19.5,2006
212,21.81,2006
