store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
306,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
307,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
308,2006,21.84,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
309,2006,21.23,62695,36.4,50.45047574,65.49985525,14.8074037,64.09289441,106887,2
310,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
311,2006,22.29,61682,35.6,50.4911493,71.14648173,14.86486487,59.71127345,679325,2
312,2006,26.77682558,36459,35.7,54.09578898,59.88279395,21.48925537,64.09289441,154903,0
313,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
314,2006,26.77682558,39910,34.9,52.34185683,62.11112476,14.7926037,64.09289441,241411,0
315,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
316,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
317,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
318,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
319,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
320,2006,26.77682558,36899,30.2,50.89512152,62.7471395,7.796101949,65.95088169,227120,0
321,2006,17.69,60450,37,50.61347464,68.72415998,14.25712856,78.74830096,178899,2
322,2006,23.01,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
323,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
324,2006,26.77682558,45098,39.3,50.29448641,64.60490066,18.95947974,79.16905273,163505,0
325,2006,26.77682558,42535,37.9,50.76804344,61.00257658,14.35,66.52791775,295426,0
326,2006,26.77682558,36899,30.2,50.89512152,62.7471395,7.796101949,65.95088169,227120,0
327,2006,26.77682558,46335,43.1,50.83997837,58.04550008,14.1,79.47887858,534359,0
328,2006,26.77682558,46335,43.1,50.83997837,58.04550008,14.1,79.47887858,534359,0
329,2006,26.77682558,46335,43.1,50.83997837,58.04550008,14.1,79.47887858,534359,0
330,2006,26.77682558,50499,39,51.3578827,66.16546212,16.75,47.58418911,1787636,0
331,2006,26.77682558,50499,39,51.3578827,66.16546212,16.75,47.58418911,1787636,0
332,2006,26.77682558,41237,37.8,51.57184557,61.98854376,21.55,17.88670114,2402208,0
333,2006,26.77682558,50499,39,51.3578827,66.16546212,16.75,47.58418911,1787636,0
334,2006,26.77682558,50499,39,51.3578827,66.16546212,16.75,47.58418911,1787636,0
335,2006,21.55,40347,45.3,52.89373613,49.52176218,20.8,84.09732249,165409,0
336,2006,24.44,46766,36.3,50.67692345,67.34359433,16.04197901,56.97078561,1157738,0
337,2006,24.44,41945,44.7,52.00327127,58.30461284,15.2076038,77.8949086,924413,0
338,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
339,2006,26.77682558,44166,51.2,52.36729302,48.98202694,12.54372814,64.09289441,154438,0
341,2006,26.77682558,55888,43.5,49.11917724,56.43729017,21.1,66.80521628,314649,2
342,2006,26.77682558,44166,51.2,52.36729302,48.98202694,12.54372814,64.09289441,154438,0
344,2006,26.77682558,34973,49.5,51.64648227,46.64187195,16.008004,64.09289441,138143,0
346,2006,26.77682558,34973,49.5,51.64648227,46.64187195,16.008004,64.09289441,138143,0
347,2006,18.35,41871,44.2,51.57023086,53.13949443,20.3,77.81581393,290435,0
349,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
350,2006,20.68,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
351,2006,20.68,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
352,2006,20.85,41691,37.8,52.64184559,63.06592534,16.61661662,53.66091634,656700,0
354,2006,20.68,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
355,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
356,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
357,2006,26.77682558,30470,36.6,52.11280031,65.65639071,37.16283716,64.09289441,68014,0
358,2006,26.77682558,51359,37.4,50.8962988,66.88837853,14.45722861,64.09289441,304307,0
359,2006,21.33,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
360,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
361,2006,26.77682558,41340,35,52.48355109,63.77609651,17.55,42.39980135,223571,0
362,2006,26.77682558,36241,38.5,51.87993233,59.27711645,18.3908046,64.09289441,112903,0
363,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
364,2006,26.77682558,44878,39.1,50.74957733,59.11744002,17.7,64.09289441,169162,0
365,2006,26.77682558,44878,39.1,50.74957733,59.11744002,17.7,64.09289441,169162,0
366,2006,26.77682558,38686,35.8,52.17922738,59.92661652,20.15,60.27508845,404157,0
367,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
368,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
369,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
370,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
371,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
372,2006,19.17,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
373,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
374,2006,26.77682558,41855,38.8,52.10942618,65.62376805,18,64.09289441,312905,0
375,2006,24.38,41175,34.9,52.14496214,66.21532475,20.58970515,41.04878739,911438,0
376,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
377,2006,26.77682558,41652,41.4,52.0800772,65.65639071,17.4,64.09289441,73579,0
378,2006,26.77682558,41652,41.4,52.0800772,65.65639071,17.4,64.09289441,73579,0
379,2006,26.77682558,41652,41.4,52.0800772,65.65639071,17.4,64.09289441,73579,0
380,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
381,2006,24.38,41175,34.9,52.14496214,66.21532475,20.58970515,41.04878739,911438,0
382,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
383,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
384,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
385,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
386,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
387,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
388,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
389,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
390,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
391,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
392,2006,21.92,35801,33.6,52.94443641,65.70811831,16.65832917,64.09289441,249012,0
393,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
394,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
395,2006,26.77682558,32104,30.3,52.90158697,62.42453716,12.74362819,64.09289441,76372,0
396,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
397,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
398,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
399,2006,24.44,50373,35.4,51.14151149,71.41840265,16.85842922,30.22309506,723602,0
400,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
401,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
402,2006,24.68,52147,36.4,50.66093808,65.65639071,15.29235382,64.09289441,72851,0
403,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
404,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
405,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
406,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
407,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
408,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
409,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
410,2006,21.98,56477,33,50.4896439,75.60468451,9.45,64.09289441,110080,2
411,2006,21.29,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
412,2006,21.29,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
413,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
414,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
415,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
416,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
417,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
418,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
420,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
421,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
422,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
423,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
424,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
425,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
426,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
427,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
430,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
431,2006,26.77682558,42546,39.3,51.81924552,63.87173143,15.84207896,85.22612509,141872,0
432,2006,26.77682558,79173,33.5,50.57403779,72.9695295,8.754377189,64.09289441,156697,2
433,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
434,2006,26.77682558,45549,41.2,51.21485995,64.76952696,14.11411411,64.09289441,78116,0
435,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
436,2006,24.6,42296,36.2,51.55441171,65.93457524,15.80790395,72.98669033,445281,0
437,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
438,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
439,2006,26.77682558,37760,41.2,50.94589289,57.66924342,13.64317841,64.09289441,68771,0
440,2006,26.77682558,37628,38.6,51.07932582,59.97966497,20.5,64.09289441,102703,0
441,2006,21.68,41522,39.9,52.57186467,64.19733254,16.96696697,62.97706852,1314241,0
442,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
443,2006,21.19,64579,38.1,50.07941991,70.24802095,10.91091091,64.09289441,169353,2
444,2006,26.77682558,37628,38.6,51.07932582,59.97966497,20.5,64.09289441,102703,0
445,2006,22.57,38393,41,52.04162119,62.21451117,14.55,78.22324448,251026,0
446,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
447,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
448,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
449,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
450,2006,24.46,53278,35,51.1070672,67.70334065,11.05,64.09289441,354992,2
451,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
452,2006,21.98,56477,33,50.4896439,75.60468451,9.45,64.09289441,110080,2
453,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
454,2006,23.01,55895,36.5,51.32766025,66.40314277,9.704852426,64.09289441,152298,2
455,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
456,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
457,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
458,2006,26.77682558,44100,37.4,50.47169811,63.67071689,14.4072036,64.09289441,105788,0
459,2006,21.57,53978,36.6,50.69233302,70.2847985,14.15,64.09289441,154911,2
460,2006,20.04,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
461,2006,26.77682558,49838,38.3,50.74284026,65.65639071,18,64.09289441,74444,0
462,2006,20.04,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
463,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
464,2006,26.77682558,46436,37.1,51.74544012,63.71245407,18.99050475,57.47792726,494202,0
465,2006,26.77682558,46710,34,50.14815376,73.02681734,24.26213107,64.09289441,198105,0
466,2006,26.77682558,43691,35.5,51.52506019,65.49789011,14.55727864,76.83084661,266678,0
467,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
468,2006,26.77682558,45630,35.3,50.84390008,68.47098935,15.29235382,77.81344657,347316,0
469,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
470,2006,21.35,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
471,2006,23.01,41719,37.2,51.24699476,69.85954885,22.06103052,64.09289441,103569,0
472,2006,26.77682558,49838,38.3,50.74284026,65.65639071,18,64.09289441,74444,0
473,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
474,2006,26.77682558,49838,38.3,50.74284026,65.65639071,18,64.09289441,74444,0
475,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
476,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
477,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
478,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
479,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
480,2006,21.57,55287,38.5,49.34994294,67.97640038,13.15,64.09289441,93761,2
481,2006,26.77682558,42912,37.3,48.86817902,58.95877419,18.85942972,85.3385717,163851,0
482,2006,22.72,53477,38.4,50.82564798,65.65795742,14.75,85.8076219,832861,2
483,2006,21.57,55287,38.5,49.34994294,67.97640038,13.15,64.09289441,93761,2
484,2006,26.77682558,41778,36.8,51.89041691,61.21064482,17.79110445,73.35221765,441966,0
485,2006,26.77682558,41778,36.8,51.89041691,61.21064482,17.79110445,73.35221765,441966,0
486,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
487,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
488,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
489,2006,26.77682558,56637,38.4,50.2539015,67.49844613,9.295352324,64.09289441,69909,2
490,2006,26.77682558,50558,36.6,50.19074722,66.50816833,15.95,64.09289441,113501,0
491,2006,26.77682558,41875,39.3,51.42636282,63.73753603,19,64.09289441,161705,0
492,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
493,2006,26.77682558,50558,36.6,50.19074722,66.50816833,15.95,64.09289441,113501,0
494,2006,26.77682558,50558,36.6,50.19074722,66.50816833,15.95,64.09289441,113501,0
495,2006,26.77682558,46826,34.3,50.40732314,69.91287061,14.65732866,76.46996076,599524,0
496,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
497,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
498,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
499,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
500,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
501,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
502,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
503,2006,22.2,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
504,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
505,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
506,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
507,2006,26.77682558,42111,35.9,52.05779265,67.92428509,12.7936032,64.09289441,126106,0
508,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
509,2006,21.84,52418,35.9,51.20399718,73.92007156,11.79410295,82.43083511,408888,0
510,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
511,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
